Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
662,1153.8807482398056,940.2536461364941,5.40821,10.6667,42.32324,82.97585,5.14112,10.00828,1271018.53299,1271.0
663,499.42408969622704,322.55728902611907,7.0256,8.00809,82.74474,94.41918,7.12688,8.17415,1272847.8478,1272.0
664,1238.761669268486,802.7583401455018,9.51884,13.45807,52.13204,73.60164,9.4669,13.24917,1273416.31881,1273.0
665,1118.1845770651823,531.824139234865,4.25907,4.67789,102.57468,112.66127,4.1693,4.57748,1274649.51338,1274.0
666,1082.8453931949257,635.1871660344314,5.22683,5.8594,84.49385,94.73411,5.12709,5.76576,1275953.81418,1275.0
667,1189.3556085514933,870.8427176958519,4.54339,4.92218,89.0534,96.47785,4.32624,4.68695,1282497.90334,1282.0
668,518.1015667036612,348.203170940408,4.12537,5.54704,75.93989,102.18605,4.16526,5.67316,1285247.84335,1285.0
669,1210.808896262774,759.726544466369,4.17874,4.372,110.63278,115.74951,4.15734,4.35061,1287909.93506,1287.0
670,564.9047406054524,348.5367378588964,12.71966,16.45315,82.26759,100.63912,16.93487,20.70965,1288475.72755,1288.0
671,640.316408960086,454.4189266041603,12.96589,12.08038,89.58604,84.45519,13.49956,12.85203,1290697.06203,1290.0
672,1190.9799675978204,833.1002595645242,4.62506,6.20689,110.33154,148.02603,4.65536,6.23045,1292175.45297,1292.0
673,1045.2191722943664,711.2046407259274,6.84253,5.74556,101.31007,87.64051,6.89324,5.61626,1293615.75892,1293.0
674,1078.247289198039,612.4546398176976,6.19701,6.23945,98.0193,99.3498,6.16941,6.22349,1296190.90841,1296.0
675,1203.1542161326352,822.8465805182186,14.31968,12.73115,97.45651,87.31916,17.33558,15.3637,1297323.55999,1297.0
676,1188.3964038982585,968.6160629540776,4.66103,5.21421,86.82648,97.13298,4.56255,5.10535,1298270.08623,1298.0
677,526.0984226035177,351.1713368654983,4.102,4.57159,88.70113,98.7564,4.13259,4.58912,1299782.14044,1299.0
678,1020.5868354432184,703.7259448553554,9.41633,17.17752,76.03997,116.46059,10.2911,19.43,1302555.34617,1302.0
679,512.6346940256884,377.3459894638245,9.59245,9.64075,94.03863,98.9936,11.18484,11.13035,1304945.2274,1304.0
680,529.5118491055712,341.2278501038355,5.53516,6.48089,88.08533,103.1279,5.49629,6.42098,1307733.9346,1307.0
681,1200.7063006956914,878.8115537915617,6.03656,7.18256,86.41037,101.9238,6.1419,7.32366,1312946.80858,1312.0
682,1168.0189897925359,861.1934459558904,10.59108,10.92644,78.46144,81.46109,11.4556,12.19907,1314299.01626,1314.0
683,1191.2051109834956,885.7342060359233,6.67859,8.56465,75.87906,96.65963,7.32489,9.24771,1318893.29399,1318.0
684,720.3744419632426,577.590966596359,10.64325,10.15491,85.39863,82.67343,11.9381,11.56307,1322450.64479,1322.0
685,1204.9120358022333,810.4075379882067,6.34749,7.73701,81.93017,99.8675,6.47135,7.90187,1323735.36205,1323.0
686,1199.3258332960659,767.2606743611934,7.80458,8.79143,89.18879,102.20948,10.17552,12.19736,1324834.14659,1324.0
687,594.3486945533447,432.24229545554465,10.91734,6.72796,83.75917,51.73643,10.71103,6.70865,1325163.81396,1325.0
688,532.156759682674,358.12814101148456,6.02952,9.28377,46.59759,71.07706,5.68677,8.99111,1326291.61628,1326.0
689,1184.2866619919432,949.3720044690201,3.66278,4.2823,106.54707,124.5685,3.51967,4.11507,1328328.40743,1328.0
690,1230.1217372114454,899.7429166228119,5.70141,7.00692,85.01856,104.48394,5.52462,6.77716,1331920.77071,1331.0
691,1193.4076231442787,904.6905349029475,5.08278,4.8294,92.88134,88.2522,4.84108,4.60457,1334122.02306,1334.0
692,1241.8431127228537,813.0298622954525,7.05321,10.66211,40.92717,61.37429,6.61622,9.94611,1337361.27649,1337.0
693,1080.4885127228551,648.4874922954534,14.06797,9.51683,87.39367,59.8471,14.49755,10.05978,1337583.56137,1337.0
694,1048.5105927228576,704.0507122954533,11.73474,14.8279,87.63608,109.99224,13.17331,16.03004,1337902.32772,1337.0
695,1046.7119972790847,732.6831987728885,8.72798,6.59263,92.88017,70.19599,8.81152,6.72879,1345783.29866,1345.0
696,1050.8417563067887,725.1450632886814,5.44997,5.55121,97.8381,99.68246,5.28009,5.40057,1354586.23781,1354.0
697,1054.9956327639002,620.7959338351325,4.02453,4.17927,109.14907,113.35781,3.85106,4.00915,1356763.27955,1356.0
698,631.3134017965044,392.9229188510068,11.86806,14.56032,65.71501,80.75826,13.17715,16.09059,1357742.70978,1357.0
699,1176.971848176622,940.4900100156138,10.82925,12.34918,72.05823,81.54376,10.92011,12.43229,1358855.01793,1358.0
700,1196.7114920128524,839.016147069173,15.76827,4.74795,92.57382,31.72712,16.21602,4.2068,1359668.38191,1359.0
701,628.4629134138189,462.91887975190957,3.7314,3.63475,115.54145,112.54964,3.53889,3.44961,1360021.80681,1360.0
702,605.6037534138189,455.05344975190974,10.94668,5.41405,73.57342,36.98825,10.25491,4.80748,1360765.38222,1360.0
703,1186.7480140911468,979.3380589774154,7.58073,9.96934,27.93722,42.82405,6.98018,8.9846,1363307.00463,1363.0
704,1142.7526468370966,538.2548915790933,9.75324,8.91777,71.80852,65.72987,9.77025,8.9731,1364925.96165,1364.0
705,549.9157141559851,411.89375432677707,5.35802,5.72065,88.61521,94.57,5.24474,5.57177,1367822.28989,1367.0
706,1094.5356691582779,547.6726464915455,11.71743,11.88488,103.00719,105.19478,14.08107,14.84328,1371358.6965,1371.0
707,1190.044679433132,990.5842386841701,9.17474,6.4985,101.10832,71.65406,8.92452,6.36089,1373347.25128,1373.0
708,1131.6296832562184,552.1644662659321,12.81689,13.33919,69.52475,72.16149,13.64285,13.90396,1376125.96188,1376.0
709,567.2024888358337,489.2448474710934,5.40662,5.59566,81.50097,84.46628,5.29843,5.5289,1384213.37331,1384.0
710,479.02526883583585,346.33110747109345,20.00497,10.02299,69.11764,26.76642,19.14011,10.75194,1384517.39439,1384.0
711,612.9895148684425,466.162425620712,6.97464,7.13821,101.26096,102.11327,7.70297,7.7712,1388940.80981,1388.0
712,523.7661828909697,381.6700285466836,13.97057,15.19741,90.19105,98.33146,15.83772,17.778,1389214.49821,1389.0
713,1201.7266615135318,883.0943576464723,5.06637,6.09265,91.35612,109.85299,4.99695,6.00291,1391657.03746,1391.0
714,1094.0051275202788,656.9651955191151,7.00586,7.68218,75.76909,83.00676,7.09345,7.70636,1394036.56395,1394.0
715,521.6373258210906,340.76723222466376,9.03278,8.86898,77.49002,76.12502,8.86139,8.79658,1397535.68273,1397.0
716,1184.3919893483792,881.4851307491483,4.87793,6.66752,90.34689,123.4783,4.84535,6.58507,1400050.7209,1400.0
717,1066.908199348381,608.0200207491473,9.93803,11.27317,91.10287,103.29181,12.09765,13.62242,1400471.02254,1400.0
718,1211.5657144146478,822.883890560337,8.62097,9.93015,79.30023,91.2491,9.01265,10.29217,1401549.23498,1401.0
719,1179.647291607169,889.3065350900767,7.25347,6.93307,90.27359,86.5818,7.22497,6.96541,1402332.91339,1402.0
720,1040.2139810345716,715.7177640785934,24.88227,26.87369,103.65442,101.87592,60.5236,60.17745,1403218.85891,1403.0
721,1071.9895528054449,620.8589072661069,5.11484,5.5783,107.859,117.63298,5.14131,5.61259,1404466.99599,1404.0
722,571.8231721202304,397.7296620455094,4.94749,5.83308,93.3915,110.10518,4.96479,5.83781,1413501.15508,1413.0
723,1185.1999432993398,893.4321029352864,40.41803,9.23066,128.48777,56.95716,50.8317,10.02204,1414308.70161,1414.0
724,1193.8654180166225,794.1944051665187,12.77263,11.78538,87.09234,82.66146,17.46252,16.20593,1415307.58247,1415.0
725,1063.5722780166209,618.1251951665189,6.54927,7.23399,104.44657,114.04267,6.78715,7.49059,1415715.9723,1415.0
726,521.3795544835375,381.9526273111719,5.31754,6.30618,85.8915,101.86211,5.24813,6.23109,1418202.46893,1418.0
727,331.6795836823654,1138.4245041079214,9.36656,10.00404,93.41604,99.46241,11.91043,12.49875,1425788.64128,1425.0
728,1040.5012263865656,712.1287117814452,6.80579,6.6439,110.41162,107.86626,6.77952,6.65598,1429057.98721,1429.0
729,497.2392872093112,369.68574296127395,6.68201,13.08228,42.88219,83.87526,6.4354,12.60373,1430848.88067,1430.0
730,1217.8247733079586,817.0635813261276,7.71483,10.09574,65.42611,85.30096,7.52623,9.81048,1431105.11269,1431.0
731,1116.5605247911053,951.3533666162318,19.29747,9.14643,111.87415,68.47862,20.82027,9.62715,1432875.04514,1432.0
732,1035.3315047911065,698.4269466162302,4.38882,5.35681,102.25389,124.82996,4.34944,5.32325,1432997.00928,1432.0
733,500.41616506230577,334.1584857326665,6.00634,9.64541,69.67456,111.86879,5.9838,9.56092,1439499.93702,1439.0
734,1056.4570983624042,709.3691530001814,5.23648,5.34417,115.65732,118.038,5.15562,5.26627,1441146.25828,1441.0
735,604.0699075448404,464.55350757762073,20.42715,44.15699,86.13945,138.62857,73.25176,113.56619,1443230.15288,1443.0
736,1053.2871221134562,708.0322657081201,4.92305,6.37032,102.61708,132.76881,5.02251,6.4695,1444123.69719,1444.0
737,551.4527534784779,405.23077738676835,5.37608,6.24191,87.36243,101.42457,5.36753,6.22222,1445705.42023,1445.0
738,1077.8906290747877,642.9950043873364,5.60364,6.05354,93.31801,100.95117,5.48831,5.96399,1449950.26386,1449.0
739,513.8659004752024,340.8701774223251,8.00613,9.23831,90.74171,104.70992,8.1141,9.37822,1451177.73062,1451.0
740,1208.9003724560998,906.3071466642793,6.58402,7.65491,88.66371,102.75607,6.79094,7.87539,1452377.61109,1452.0
741,1040.858042102271,716.7674573761677,7.2835,6.72365,84.56308,77.86414,7.27542,6.67753,1453079.08018,1453.0
742,1235.5541895223191,833.4345292982182,13.46528,19.1529,78.39834,110.21988,16.47037,22.59342,1454011.57097,1454.0
743,1198.8914695223189,822.7475592982175,7.01432,7.92565,86.07617,97.24965,7.13443,8.05013,1454764.58182,1454.0
744,1057.0169881184836,652.6393457336868,8.44069,8.7881,103.1456,107.74871,8.63141,9.10397,1456891.8486,1456.0
745,1029.2340540476516,705.3939781906672,8.7955,19.10711,44.80188,96.32702,8.90483,19.19602,1463368.66119,1463.0
746,1205.2086751799363,899.9866779265883,12.63143,15.37589,73.46711,89.06281,13.63946,16.27256,1464741.93238,1464.0
747,1179.0884775420266,979.4392066998803,4.03704,4.47015,105.46621,116.78086,3.89415,4.30927,1469925.05298,1469.0
748,1071.8353362297105,653.9245246868409,10.26787,15.74009,73.9821,113.324,11.07955,16.71626,1472816.96877,1472.0
749,1185.7470319889942,970.493250244332,8.72574,8.27729,71.37549,67.74627,8.82331,8.39601,1473225.50934,1473.0
750,1198.5674155725897,902.6823700227658,4.96657,6.47994,103.5795,135.11967,5.02866,6.51694,1477015.58286,1477.0
751,1132.4590321481512,566.066013055608,3.99084,4.62018,98.20547,113.69203,3.85659,4.46456,1478914.18985,1478.0
752,609.1385145342989,478.8296537603801,7.85583,8.80352,103.49738,115.99374,8.30848,9.33381,1483959.49524,1483.0
753,546.8291379533398,414.6306017787207,6.31738,6.86949,105.95287,115.30595,6.20726,6.79617,1485033.72224,1485.0
754,1056.7040363697258,690.2282413862691,10.83534,9.31178,81.84733,70.29523,11.1312,9.56803,1487729.97131,1487.0
755,1144.765132723442,545.8130698865544,8.44163,11.44229,77.40159,100.92807,8.97196,12.38502,1488343.638,1488.0
756,602.5081806523137,465.86367050481397,9.43032,7.82007,104.13041,86.89297,9.61059,8.11625,1489163.21169,1489.0
757,1033.4877402649604,720.6118329812673,8.77258,10.07279,81.79049,93.91284,8.96893,10.30601,1490757.70764,1490.0
758,1194.5260402649606,830.6670429812659,10.73066,15.78497,59.2049,87.0902,10.40516,15.28511,1490911.06303,1490.0
759,517.6044549759765,375.94341246965143,11.24468,28.43214,70.09099,149.93948,12.70935,33.47189,1492163.27707,1492.0
760,590.5627549759822,393.54063246965296,35.1222,11.91271,137.41036,50.91633,40.05769,13.23174,1492536.32096,1492.0
761,1106.2293149759803,610.6234024696521,22.43599,14.14322,70.52582,44.60896,22.70057,14.64941,1492663.54073,1492.0
762,513.1330302915766,344.0534689620309,6.74094,9.5922,96.49428,137.2145,6.82187,9.58451,1493018.28066,1493.0
763,567.0588538220323,355.69120052466076,7.25435,9.2733,109.6164,139.98519,7.91712,10.01689,1497399.31476,1497.0
764,555.0959164838719,423.88580307919386,5.38317,6.50301,102.36484,123.73102,5.32733,6.47603,1502162.96152,1502.0
765,1164.4762864838708,989.078233079193,5.80092,6.9364,80.33895,96.07035,5.73294,6.86753,1502721.9277,1502.0
766,1038.417007868826,740.9461160724993,5.01516,5.88333,104.78728,122.92056,4.94679,5.78478,1503770.44056,1503.0
767,543.9565350299458,403.5226191632958,18.12946,16.27786,99.13597,93.30947,21.70276,20.20114,1508404.81782,1508.0
768,1143.0584434255863,938.9982541652247,21.26298,9.49487,121.58908,79.1564,24.99992,12.81711,1511016.35176,1511.0
769,1189.275785874061,843.7460153150012,6.61829,10.00558,89.53612,135.36103,7.00239,10.52404,1513982.77135,1513.0
770,1096.9550154839642,549.683888958989,22.22195,21.67442,78.33758,72.32614,33.57283,29.94365,1515184.20863,1515.0
771,606.241806995982,485.82404856686986,4.15641,4.91684,104.8726,124.05773,4.14421,4.89495,1516465.88442,1516.0
772,1198.6020896635587,835.2456154167373,8.96634,9.22773,72.62381,74.79145,8.91976,9.23575,1519099.18494,1519.0
773,1202.6784602919547,1014.4471128428464,9.77417,24.23934,39.67505,95.59251,9.97202,25.18141,1520353.93706,1520.0
774,1081.064475970971,708.9973640740709,8.84492,35.65267,53.99873,110.59732,9.11488,32.69265,1521718.40377,1521.0
775,1019.2202929152756,701.9700469127565,9.33532,9.32691,98.31797,98.94994,8.98075,8.86777,1523161.63192,1523.0
776,1184.2618743977832,871.2565080006631,26.55016,33.59942,110.47127,135.40077,81.00436,96.86894,1524673.23091,1524.0
777,1182.1248643977847,872.1961780006646,12.47319,17.22594,79.03443,107.46954,13.59957,18.6343,1524799.03865,1524.0
778,631.3551321900347,504.781956821328,9.84965,10.93248,91.04244,101.0604,10.09665,11.24284,1527376.31899,1527.0
779,1240.8890621900325,944.6375068213282,13.81272,26.66346,35.27548,62.81039,14.96596,27.89977,1527562.63046,1527.0
780,644.819932190029,470.41642682132886,11.77848,7.94019,119.56797,80.88569,11.76451,8.05126,1527850.2336,1527.0
781,1178.126896264378,973.1790774146071,4.95926,5.35592,114.18095,123.31438,4.86386,5.25474,1528353.03442,1528.0
782,1105.6402566123086,565.6299753732817,4.01821,4.49113,98.68355,110.29826,3.90173,4.36379,1535212.28514,1535.0
783,1180.2337066123089,1000.301085373283,11.55214,10.97106,95.60979,86.01545,13.58259,13.00897,1535700.08323,1535.0
784,1101.5985866123099,696.0722953732819,7.99991,7.26814,65.82564,59.81197,7.59728,6.90916,1535926.66839,1535.0
785,1190.0726579378952,913.6070049360553,11.77063,16.82702,93.92167,134.15722,13.72928,19.29594,1540874.56425,1540.0
786,1175.586444267304,959.1097888466577,5.08923,5.85408,92.47036,106.36726,4.88178,5.61441,1542038.55732,1542.0
787,1194.762247074887,837.0975816699587,6.02835,6.48128,93.73907,101.14216,6.381,6.98873,1546475.55384,1546.0
788,1194.910986481902,980.3597887312981,8.01577,15.76159,63.98516,115.52326,8.6948,18.40871,1549287.59489,1549.0
789,1177.3759173269539,973.6760438561946,5.85882,7.22206,89.20487,109.95563,5.83056,7.17548,1559554.00503,1559.0
790,1183.0110846942332,981.6072808610149,5.56081,5.93272,94.26381,100.22519,5.78063,6.14069,1560826.46572,1560.0
791,1017.9704214564425,706.5039112798773,6.96002,5.63503,101.40396,83.50775,7.00014,5.60703,1561166.74847,1561.0
792,1092.0638777221998,558.2040948530065,19.39097,16.58146,75.96411,68.28094,22.2147,19.47894,1562055.08126,1562.0
793,510.1584236001159,464.5913413206269,9.11973,5.12704,64.38375,36.27433,8.39806,4.65798,1563324.04364,1563.0
794,1205.558614626819,826.0725019002301,4.35117,4.88818,107.39326,120.65175,4.21616,4.74325,1565145.27159,1565.0
795,1001.8958799928381,624.30629549266,25.38254,22.08297,112.96231,105.46442,36.81326,36.6449,1566060.23639,1566.0
796,1045.544849992833,766.9738854926609,15.2918,9.99724,91.57902,60.28891,15.80696,10.51646,1566699.86008,1566.0
797,1050.3929409732243,743.0877279838919,11.72346,10.5332,105.13967,94.32392,13.2782,12.08005,1568252.92957,1568.0
798,1222.0000668048172,856.3954763631415,9.10756,9.43384,78.03429,81.52934,9.34465,9.75773,1569012.51842,1569.0
799,584.4608630088162,415.3705758184426,7.62337,7.94698,90.9173,95.06579,7.8575,8.27684,1570598.67887,1570.0
800,1217.168974941337,845.1536680428925,4.34117,5.50086,108.41115,137.35159,4.23032,5.34269,1573570.08236,1573.0
801,1115.7701235234945,595.2180664753522,6.7489,8.28476,83.32585,102.28595,6.81542,8.35283,1579079.54163,1579.0
802,548.6783069665847,413.10445845971276,4.6196,5.14707,99.62948,111.00545,4.46294,4.97443,1583407.25196,1583.0
803,1071.0399025508318,653.9312208392774,6.92811,7.59187,84.1849,91.75827,7.20846,7.92615,1590255.42746,1590.0
804,613.0655035386565,508.1573402881804,15.06903,11.25753,111.99992,92.62672,16.46643,12.04525,1592017.22195,1592.0
805,1075.2973635386563,640.8276002881812,9.49485,10.55593,93.16671,109.96885,10.427,11.30434,1592148.40835,1592.0
806,492.84505353865575,371.01090028818186,8.77684,8.47403,80.54296,77.76431,8.43965,8.15579,1592967.25415,1592.0
807,1041.3515082838512,731.6690327943012,10.90307,16.18271,79.56067,114.5306,13.5562,18.87772,1593253.95177,1593.0
808,1184.8268582838518,986.3134927943007,7.09165,6.01131,95.19748,81.65319,7.42504,6.39589,1593942.07325,1593.0
809,1199.5521281407202,878.0963186351131,4.85447,5.49207,109.43664,123.79312,4.94598,5.58393,1597730.62194,1597.0
810,1067.9572709942815,738.7880213491187,6.45677,7.56803,84.15854,98.64272,6.25781,7.3302,1600156.03234,1600.0
811,1041.5267375011476,735.5047712698779,12.20312,11.52888,73.57172,69.58071,12.01853,11.45373,1603361.38188,1603.0
812,537.4663282657507,415.3555041329289,5.67529,5.88781,109.43133,113.62969,5.64317,5.90368,1612589.5256,1612.0
813,1217.7880932264784,833.5694741096568,6.39694,7.71008,81.37404,98.07713,6.37839,7.69583,1613400.88476,1613.0
814,1218.3608287100078,852.765322740961,9.73388,11.60148,82.15253,91.3557,10.5455,13.07781,1615282.05791,1615.0
815,562.1015494500336,411.2876908759813,8.31104,9.74876,98.33579,116.16441,8.70034,10.27157,1616260.36875,1616.0
816,536.0652374696516,391.448533485878,4.81361,6.50862,98.41418,133.086,4.86493,6.58517,1618338.80312,1618.0
817,1060.1192949664596,741.9665074411998,7.51119,8.53679,79.90318,91.67329,7.76538,8.82839,1619300.25214,1619.0
818,1060.0565660047746,655.6457870229356,13.66691,14.20303,90.20362,88.93238,15.37962,16.08999,1626350.78314,1626.0
819,1073.1917660047789,538.003887022935,8.46134,10.63027,90.04198,110.94738,9.06039,11.37586,1626706.75443,1626.0
820,1152.0245129650716,949.055068402216,12.62341,8.93556,62.5573,44.63922,12.50272,8.88356,1627392.48438,1627.0
821,1109.355568633254,582.696093774696,6.96308,10.12962,68.57607,99.76282,6.77632,9.83577,1633582.32077,1633.0
822,494.2690745760265,337.270351761657,4.92185,6.64946,102.46138,138.38032,5.00199,6.69206,1634153.46815,1634.0
823,1191.1687437524793,905.9579530173582,5.63603,6.68836,104.57893,124.07668,5.56165,6.56843,1638308.66767,1638.0
824,529.8821079409738,380.2760693593618,12.23341,39.10566,50.61189,101.76654,13.95048,43.51696,1639569.9814,1639.0
825,558.6091503514727,409.01789045862654,4.33445,4.84485,107.40962,120.0626,4.23234,4.74014,1641160.52162,1641.0
826,1053.283040351471,638.6664804586272,9.80458,8.60824,101.63012,89.5265,10.29467,9.16154,1641364.56023,1641.0
827,1220.5751487906969,824.9791046963342,4.188,5.49994,97.09774,127.51328,4.04747,5.31022,1642816.65691,1642.0
828,541.8751066415956,406.3124701728672,4.64929,5.78117,110.62967,137.55391,4.74101,5.8717,1646675.82803,1646.0
829,1161.874244256094,970.756592821248,4.96558,6.22349,95.67679,119.9006,4.77935,5.97394,1650246.56866,1650.0
