Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
682,1067.7471000000005,717.18289,10.59108,10.92644,78.46144,81.46109,11.4556,12.19907,1314299.01626,1314.0
683,1091.0439699999988,741.3065800000004,6.67859,8.56465,75.87906,96.65963,7.32489,9.24771,1318893.29399,1318.0
684,620.325920000003,432.74921,10.64325,10.15491,85.39863,82.67343,11.9381,11.56307,1322450.64479,1322.0
685,1104.8919600000008,665.4627100000016,6.34749,7.73701,81.93017,99.8675,6.47135,7.90187,1323735.36205,1323.0
686,1099.3343200000018,622.2129600000007,7.80458,8.79143,89.18879,102.20948,10.17552,12.19736,1324834.14659,1324.0
687,494.3858600000021,287.09187999999995,10.91734,6.72796,83.75917,51.73643,10.71103,6.70865,1325163.81396,1325.0
688,432.22271999999793,212.87521000000012,6.02952,9.28377,46.59759,71.07706,5.68677,8.99111,1326291.61628,1326.0
689,1084.410560000004,803.9146000000001,3.66278,4.2823,106.54707,124.5685,3.51967,4.11507,1328328.40743,1328.0
690,1130.3334099999993,753.9802,5.70141,7.00692,85.01856,104.48394,5.52462,6.77716,1331920.77071,1331.0
691,1093.7081099999996,758.6241900000005,5.08278,4.8294,92.88134,88.2522,4.84108,4.60457,1334122.02306,1334.0
692,1142.2334499999995,666.66158,7.05321,10.66211,40.92717,61.37429,6.61622,9.94611,1337361.27649,1337.0
693,980.878850000001,502.1192100000008,14.06797,9.51683,87.39367,59.8471,14.49755,10.05978,1337583.56137,1337.0
694,948.9009300000034,557.6824300000007,11.73474,14.8279,87.63608,109.99224,13.17331,16.03004,1337902.32772,1337.0
695,947.346980000002,585.5180700000001,8.72798,6.59263,92.88017,70.19599,8.81152,6.72879,1345783.29866,1345.0
696,951.7606799999994,577.0980800000016,5.44997,5.55121,97.8381,99.68246,5.28009,5.40057,1354586.23781,1354.0
697,955.978900000002,472.5551000000014,4.02453,4.17927,109.14907,113.35781,3.85106,4.00915,1356763.27955,1356.0
698,532.3290100000013,244.5854500000005,11.86806,14.56032,65.71501,80.75826,13.17715,16.09059,1357742.70978,1357.0
699,1078.0199100000027,792.0561000000016,10.82925,12.34918,72.05823,81.54376,10.92011,12.43229,1358855.01793,1358.0
700,1097.7921199999982,690.485990000001,15.76827,4.74795,92.57382,31.72712,16.21602,4.2068,1359668.38191,1359.0
701,529.5762200000026,314.2926700000007,3.7314,3.63475,115.54145,112.54964,3.53889,3.44961,1360021.80681,1360.0
702,506.7170600000027,306.4272400000009,10.94668,5.41405,73.57342,36.98825,10.25491,4.80748,1360765.38222,1360.0
703,1087.960030000002,830.424860000001,7.58073,9.96934,27.93722,42.82405,6.98018,8.9846,1363307.00463,1363.0
704,1043.9977900000013,389.2464200000013,9.75324,8.91777,71.80852,65.72987,9.77025,8.9731,1364925.96165,1364.0
705,451.2609100000045,262.60064000000057,5.35802,5.72065,88.61521,94.57,5.24474,5.57177,1367822.28989,1367.0
706,996.015830000004,398.0027600000012,11.71743,11.88488,103.00719,105.19478,14.08107,14.84328,1371358.6965,1371.0
707,1091.5929900000046,840.7271500000006,9.17474,6.4985,101.10832,71.65406,8.92452,6.36089,1373347.25128,1373.0
708,1033.2810499999978,402.02806000000055,12.81689,13.33919,69.52475,72.16149,13.64285,13.90396,1376125.96188,1376.0
709,469.1335299999992,338.3723600000012,5.40662,5.59566,81.50097,84.46628,5.29843,5.5289,1384213.37331,1384.0
710,380.9563100000014,195.45862000000125,20.00497,10.02299,69.11764,26.76642,19.14011,10.75194,1384517.39439,1384.0
711,515.0630300000048,314.92671000000155,6.97464,7.13821,101.26096,102.11327,7.70297,7.7712,1388940.80981,1388.0
712,425.8755900000033,230.3440100000007,13.97057,15.19741,90.19105,98.33146,15.83772,17.778,1389214.49821,1389.0
713,1103.9081799999983,731.5883400000002,5.06637,6.09265,91.35612,109.85299,4.99695,6.00291,1391657.03746,1391.0
714,996.2956300000004,505.190700000001,7.00586,7.68218,75.76909,83.00676,7.09345,7.70636,1394036.56395,1394.0
715,424.0377900000021,188.7260900000001,9.03278,8.86898,77.49002,76.12502,8.86139,8.79658,1397535.68273,1397.0
716,1086.9033899999995,729.179180000001,4.87793,6.66752,90.34689,123.4783,4.84535,6.58507,1400050.7209,1400.0
717,969.4196000000012,455.71407,9.93803,11.27317,91.10287,103.29181,12.09765,13.62242,1400471.02254,1400.0
718,1114.1143100000045,670.4900800000014,8.62097,9.93015,79.30023,91.2491,9.01265,10.29217,1401549.23498,1401.0
719,1082.233189999999,736.8250700000008,7.25347,6.93307,90.27359,86.5818,7.22497,6.96541,1402332.91339,1402.0
720,942.8372900000032,563.1488500000014,24.88227,26.87369,103.65442,101.87592,60.5236,60.17745,1403218.85891,1403.0
721,974.6503799999992,468.2027500000004,5.11484,5.5783,107.859,117.63298,5.14131,5.61259,1404466.99599,1404.0
722,474.82648999999947,244.2976200000012,4.94749,5.83308,93.3915,110.10518,4.96479,5.83781,1413501.15508,1413.0
723,1088.2418499999983,739.91489,40.41803,9.23066,128.48777,56.95716,50.8317,10.02204,1414308.70161,1414.0
724,1096.946020000003,640.5922300000002,12.77263,11.78538,87.09234,82.66146,17.46252,16.20593,1415307.58247,1415.0
725,966.6528800000016,464.5230200000005,6.54927,7.23399,104.44657,114.04267,6.78715,7.49059,1415715.9723,1415.0
726,424.5768800000005,228.09682000000063,5.31754,6.30618,85.8915,101.86211,5.24813,6.23109,1418202.46893,1418.0
727,235.1529700000028,983.9842400000016,9.36656,10.00404,93.41604,99.46241,11.91043,12.49875,1425788.64128,1425.0
728,944.1346800000028,557.359120000001,6.80579,6.6439,110.41162,107.86626,6.77952,6.65598,1429057.98721,1429.0
729,400.91302,214.834350000001,6.68201,13.08228,42.88219,83.87526,6.4354,12.60373,1430848.88067,1430.0
730,1121.5388900000034,662.1306000000004,7.71483,10.09574,65.42611,85.30096,7.52623,9.81048,1431105.11269,1431.0
731,1020.3151300000028,796.3390100000015,19.29747,9.14643,111.87415,68.47862,20.82027,9.62715,1432875.04514,1432.0
732,939.0861100000038,543.4125899999999,4.38882,5.35681,102.25389,124.82996,4.34944,5.32325,1432997.00928,1432.0
733,404.457110000003,178.58049000000028,6.00634,9.64541,69.67456,111.86879,5.9838,9.56092,1439499.93702,1439.0
734,960.58079,553.6320500000002,5.23648,5.34417,115.65732,118.038,5.15562,5.26627,1441146.25828,1441.0
735,508.2767600000007,308.65816000000086,20.42715,44.15699,86.13945,138.62857,73.25176,113.56619,1443230.15288,1443.0
736,957.5357100000036,552.0581200000015,4.92305,6.37032,102.61708,132.76881,5.02251,6.4695,1444123.69719,1444.0
737,455.74318000000494,249.17805000000044,5.37608,6.24191,87.36243,101.42457,5.36753,6.22222,1445705.42023,1445.0
738,982.349439999998,486.6301200000016,5.60364,6.05354,93.31801,100.95117,5.48831,5.96399,1449950.26386,1449.0
739,418.40952000000107,184.35052,8.00613,9.23831,90.74171,104.70992,8.1141,9.37822,1451177.73062,1451.0
740,1113.4865500000014,749.710430000001,6.58402,7.65491,88.66371,102.75607,6.79094,7.87539,1452377.61109,1452.0
741,945.486880000004,560.0938999999998,7.2835,6.72365,84.56308,77.86414,7.27542,6.67753,1453079.08018,1453.0
742,1140.225790000004,676.6843500000014,13.46528,19.1529,78.39834,110.21988,16.47037,22.59342,1454011.57097,1454.0
743,1103.5630700000038,665.9973800000007,7.01432,7.92565,86.07617,97.24965,7.13443,8.05013,1454764.58182,1454.0
744,961.7744200000016,495.7365800000007,8.44069,8.7881,103.1456,107.74871,8.63141,9.10397,1456891.8486,1456.0
745,934.295100000003,547.9640900000013,8.7955,19.10711,44.80188,96.32702,8.90483,19.19602,1463368.66119,1463.0
746,1110.3135000000038,742.4823700000015,12.63143,15.37589,73.46711,89.06281,13.63946,16.27256,1464741.93238,1464.0
747,1084.4137100000007,821.5661300000011,4.03704,4.47015,105.46621,116.78086,3.89415,4.30927,1469925.05298,1469.0
748,977.2940200000012,495.8328600000005,10.26787,15.74009,73.9821,113.324,11.07955,16.71626,1472816.96877,1472.0
749,1091.2504000000044,812.3291700000009,8.72574,8.27729,71.37549,67.74627,8.82331,8.39601,1473225.50934,1473.0
750,1104.2505200000014,744.2308700000012,4.96657,6.47994,103.5795,135.11967,5.02866,6.51694,1477015.58286,1477.0
751,1038.1873200000043,407.5432200000014,3.99084,4.62018,98.20547,113.69203,3.85659,4.46456,1478914.18985,1478.0
752,515.0942100000029,319.9537799999998,7.85583,8.80352,103.49738,115.99374,8.30848,9.33381,1483959.49524,1483.0
753,452.8764900000024,255.6150800000014,6.31738,6.86949,105.95287,115.30595,6.20726,6.79617,1485033.72224,1485.0
754,962.8434400000042,531.073980000001,10.83534,9.31178,81.84733,70.29523,11.1312,9.56803,1487729.97131,1487.0
755,1050.9507100000046,386.58978000000025,8.44163,11.44229,77.40159,100.92807,8.97196,12.38502,1488343.638,1488.0
756,508.7400300000008,306.57158000000163,9.43032,7.82007,104.13041,86.89297,9.61059,8.11625,1489163.21169,1489.0
757,939.7659600000044,561.2511700000014,8.77258,10.07279,81.79049,93.91284,8.96893,10.30601,1490757.70764,1490.0
758,1100.8042600000044,671.30638,10.73066,15.78497,59.2049,87.0902,10.40516,15.28511,1490911.06303,1490.0
759,423.9757099999988,216.44628999999983,11.24468,28.43214,70.09099,149.93948,12.70935,33.47189,1492163.27707,1492.0
760,496.9340100000045,234.04351000000133,35.1222,11.91271,137.41036,50.91633,40.05769,13.23174,1492536.32096,1492.0
761,1012.6005700000024,451.1262800000004,22.43599,14.14322,70.52582,44.60896,22.70057,14.64941,1492663.54073,1492.0
762,419.5509500000044,184.4884600000005,6.74094,9.5922,96.49428,137.2145,6.82187,9.58451,1493018.28066,1493.0
763,473.66441000000486,195.8569400000015,7.25435,9.2733,109.6164,139.98519,7.91712,10.01689,1497399.31476,1497.0
764,461.93821000000025,263.7201600000008,5.38317,6.50301,102.36484,123.73102,5.32733,6.47603,1502162.96152,1502.0
765,1071.3185799999992,828.9125899999999,5.80092,6.9364,80.33895,96.07035,5.73294,6.86753,1502721.9277,1502.0
766,945.3069400000022,580.7148900000011,5.01516,5.88333,104.78728,122.92056,4.94679,5.78478,1503770.44056,1503.0
767,451.0861100000038,242.9669600000016,18.12946,16.27786,99.13597,93.30947,21.70276,20.20114,1508404.81782,1508.0
768,1050.3329599999995,778.2507300000016,21.26298,9.49487,121.58908,79.1564,24.99992,12.81711,1511016.35176,1511.0
769,1096.647410000005,682.8717500000002,6.61829,10.00558,89.53612,135.36103,7.00239,10.52404,1513982.77135,1513.0
770,1004.4241299999994,388.6838200000002,22.22195,21.67442,78.33758,72.32614,33.57283,29.94365,1515184.20863,1515.0
771,513.7598100000032,324.7614300000005,4.15641,4.91684,104.8726,124.05773,4.14421,4.89495,1516465.88442,1516.0
772,1106.2673300000024,673.99676,8.96634,9.22773,72.62381,74.79145,8.91976,9.23575,1519099.18494,1519.0
773,1110.3929700000008,853.1366500000004,9.77417,24.23934,39.67505,95.59251,9.97202,25.18141,1520353.93706,1520.0
774,988.8283500000034,547.6255300000012,8.84492,35.65267,53.99873,110.59732,9.11488,32.69265,1521718.40377,1521.0
775,927.0831800000014,540.4761800000015,9.33532,9.32691,98.31797,98.94994,8.98075,8.86777,1523161.63192,1523.0
776,1092.1744099999996,709.7019799999998,26.55016,33.59942,110.47127,135.40077,81.00436,96.86894,1524673.23091,1524.0
777,1090.037400000001,710.6416500000014,12.47319,17.22594,79.03443,107.46954,13.59957,18.6343,1524799.03865,1524.0
778,539.417180000004,343.0468700000001,9.84965,10.93248,91.04244,101.0604,10.09665,11.24284,1527376.31899,1527.0
779,1148.9511100000018,782.9024200000003,13.81272,26.66346,35.27548,62.81039,14.96596,27.89977,1527562.63046,1527.0
780,552.8819799999983,308.681340000001,11.77848,7.94019,119.56797,80.88569,11.76451,8.05126,1527850.2336,1527.0
781,1086.2389699999983,811.3842800000002,4.95926,5.35592,114.18095,123.31438,4.86386,5.25474,1528353.03442,1528.0
782,1014.1051399999996,403.42389,4.01821,4.49113,98.68355,110.29826,3.90173,4.36379,1535212.28514,1535.0
783,1088.69859,838.0950000000012,11.55214,10.97106,95.60979,86.01545,13.58259,13.00897,1535700.08323,1535.0
784,1010.063470000001,533.8662100000001,7.99991,7.26814,65.82564,59.81197,7.59728,6.90916,1535926.66839,1535.0
785,1098.7923500000034,751.1143400000001,11.77063,16.82702,93.92167,134.15722,13.72928,19.29594,1540874.56425,1540.0
786,1084.408710000003,796.5041799999999,5.08923,5.85408,92.47036,106.36726,4.88178,5.61441,1542038.55732,1542.0
787,1103.7907699999996,674.2689900000005,6.02835,6.48128,93.73907,101.14216,6.381,6.98873,1546475.55384,1546.0
788,1104.0951700000005,817.3665099999998,8.01577,15.76159,63.98516,115.52326,8.6948,18.40871,1549287.59489,1549.0
789,1087.0849200000011,810.1496900000002,5.85882,7.22206,89.20487,109.95563,5.83056,7.17548,1559554.00503,1559.0
790,1092.773070000003,818.0289700000012,5.56081,5.93272,94.26381,100.22519,5.78063,6.14069,1560826.46572,1560.0
791,927.7854799999986,542.8738900000008,6.96002,5.63503,101.40396,83.50775,7.00014,5.60703,1561166.74847,1561.0
792,1001.9320999999982,394.52261,19.39097,16.58146,75.96411,68.28094,22.2147,19.47894,1562055.08126,1562.0
793,420.0799000000043,300.8586400000004,9.11973,5.12704,64.38375,36.27433,8.39806,4.65798,1563324.04364,1563.0
794,1115.5868699999992,662.2381100000002,4.35117,4.88818,107.39326,120.65175,4.21616,4.74325,1565145.27159,1565.0
795,911.977660000004,460.4214300000003,25.38254,22.08297,112.96231,105.46442,36.81326,36.6449,1566060.23639,1566.0
796,955.6266299999988,603.0890200000013,15.2918,9.99724,91.57902,60.28891,15.80696,10.51646,1566699.86008,1566.0
797,960.5820400000011,579.1026600000005,11.72346,10.5332,105.13967,94.32392,13.2782,12.08005,1568252.92957,1568.0
798,1132.2429600000032,692.3606800000016,9.10756,9.43384,78.03429,81.52934,9.34465,9.75773,1569012.51842,1569.0
799,494.75764000000345,251.2863000000016,7.62337,7.94698,90.9173,95.06579,7.8575,8.27684,1570598.67887,1570.0
800,1127.6279399999985,680.92245,4.34117,5.50086,108.41115,137.35159,4.23032,5.34269,1573570.08236,1573.0
801,1026.5558700000038,430.6997200000005,6.7489,8.28476,83.32585,102.28595,6.81542,8.35283,1579079.54163,1579.0
802,459.6836800000019,248.39972000000125,4.6196,5.14707,99.62948,111.00545,4.46294,4.97443,1583407.25196,1583.0
803,982.4330100000006,488.9100300000009,6.92811,7.59187,84.1849,91.75827,7.20846,7.92615,1590255.42746,1590.0
804,524.5701800000024,343.0480200000002,15.06903,11.25753,111.99992,92.62672,16.46643,12.04525,1592017.22195,1592.0
805,986.8020400000024,475.71828000000096,9.49485,10.55593,93.16671,109.96885,10.427,11.30434,1592148.40835,1592.0
806,404.3497300000017,205.9015800000016,8.77684,8.47403,80.54296,77.76431,8.43965,8.15579,1592967.25415,1592.0
807,952.9121000000014,566.5160300000007,10.90307,16.18271,79.56067,114.5306,13.5562,18.87772,1593253.95177,1593.0
808,1096.387450000002,821.1604900000002,7.09165,6.01131,95.19748,81.65319,7.42504,6.39589,1593942.07325,1593.0
809,1111.337250000004,712.7711400000007,4.85447,5.49207,109.43664,123.79312,4.94598,5.58393,1597730.62194,1597.0
810,979.9117000000042,573.3364000000001,6.45677,7.56803,84.15854,98.64272,6.25781,7.3302,1600156.03234,1600.0
811,953.6512500000026,569.9290200000014,12.20312,11.52888,73.57172,69.58071,12.01853,11.45373,1603361.38188,1603.0
812,450.1057199999996,249.42131000000157,5.67529,5.88781,109.43133,113.62969,5.64317,5.90368,1612589.5256,1612.0
813,1130.4851200000048,667.5967500000006,6.39694,7.71008,81.37404,98.07713,6.37839,7.69583,1613400.88476,1613.0
814,1131.1733800000002,686.7163200000014,9.73388,11.60148,82.15253,91.3557,10.5455,13.07781,1615282.05791,1615.0
815,474.9719899999982,245.20094000000063,8.31104,9.74876,98.33579,116.16441,8.70034,10.27157,1616260.36875,1616.0
816,449.0517099999997,225.2870700000003,4.81361,6.50862,98.41418,133.086,4.86493,6.58517,1618338.80312,1618.0
817,973.1639100000028,575.7680799999998,7.51119,8.53679,79.90318,91.67329,7.76538,8.82839,1619300.25214,1619.0
818,973.5105299999996,489.1959600000009,13.66691,14.20303,90.20362,88.93238,15.37962,16.08999,1626350.78314,1626.0
819,986.6457300000038,371.5540600000004,8.46134,10.63027,90.04198,110.94738,9.06039,11.37586,1626706.75443,1626.0
820,1065.5372900000002,782.570380000001,12.62341,8.93556,62.5573,44.63922,12.50272,8.88356,1627392.48438,1627.0
821,1023.2229700000024,416.0077900000015,6.96308,10.12962,68.57607,99.76282,6.77632,9.83577,1633582.32077,1633.0
822,408.1958700000032,170.54903999999988,4.92185,6.64946,102.46138,138.38032,5.00199,6.69206,1634153.46815,1634.0
823,1105.333940000004,739.1072700000004,5.63603,6.68836,104.57893,124.07668,5.56165,6.56843,1638308.66767,1638.0
824,444.10711000000447,213.39371000000028,12.23341,39.10566,50.61189,101.76654,13.95048,43.51696,1639569.9814,1639.0
825,472.9540100000013,242.07298000000085,4.33445,4.84485,107.40962,120.0626,4.23234,4.74014,1641160.52162,1641.0
826,967.6278999999996,471.7215700000015,9.80458,8.60824,101.63012,89.5265,10.29467,9.16154,1641364.56023,1641.0
827,1134.9800600000017,658.0033200000016,4.188,5.49994,97.09774,127.51328,4.04747,5.31022,1642816.65691,1642.0
828,456.5210399999996,239.21587,4.64929,5.78117,110.62967,137.55391,4.74101,5.8717,1646675.82803,1646.0
829,1076.7625000000044,803.5434800000003,4.96558,6.22349,95.67679,119.9006,4.77935,5.97394,1650246.56866,1650.0
830,1100.5085099999997,744.5658899999999,4.55261,5.58317,99.47723,121.98361,4.44856,5.44023,1651163.46215,1651.0
831,1093.254780000003,657.4622400000007,6.50293,8.42941,54.59837,70.81131,6.29671,8.15628,1654289.1264,1654.0
832,500.2100500000015,322.6975300000013,10.17854,13.54016,34.08256,45.25945,8.52584,12.91279,1655843.71989,1655.0
833,1013.9003599999996,379.3911700000008,7.90303,9.27311,91.89707,107.92311,8.19889,9.70196,1659724.65621,1659.0
834,1108.1306100000002,644.7562100000014,4.39593,5.59999,97.9472,124.77416,4.30355,5.47405,1661013.08772,1661.0
835,475.8766400000022,245.4302000000007,9.28931,8.46342,105.11846,95.78653,9.99385,9.12467,1662891.98329,1662.0
836,1128.36924,645.9249800000016,4.44521,5.53979,100.28121,124.96539,4.40665,5.47342,1664936.22453,1664.0
837,983.9274300000034,408.25467000000026,5.63046,7.88354,105.79352,148.02801,6.56296,9.35324,1665593.92876,1665.0
838,435.47121999999945,189.70269000000008,9.31435,10.4295,97.24884,108.37452,10.15957,11.14389,1666451.59701,1666.0
839,1102.5107500000013,812.3918700000013,5.07986,5.3749,102.0444,107.97125,4.90193,5.18825,1667184.79071,1667.0
840,1113.1742500000037,733.5309200000011,28.81974,14.7195,116.25464,63.43013,32.90861,17.37657,1671209.20256,1671.0
841,1088.3580100000036,1102.526820000001,4.09111,4.48233,118.39378,129.71532,4.0038,4.38383,1671472.12209,1671.0
842,494.81990000000224,266.37881000000016,4.99761,6.02709,108.15555,130.43116,5.01222,6.03292,1672117.06606,1672.0
843,1105.3604600000035,696.1351200000008,7.25918,8.67303,71.58349,85.05455,6.98826,8.37668,1672536.72824,1672.0
844,1135.8718100000042,668.4204100000006,6.69027,8.59253,75.33561,96.72878,6.61623,8.48664,1673282.5691,1673.0
845,1122.4265500000038,778.0480900000002,21.36892,13.27282,95.18968,66.77857,23.28122,13.90505,1676505.95476,1676.0
846,1113.421930000004,647.9463400000004,6.6629,8.29125,103.23259,128.44265,6.67863,8.26704,1677144.86972,1677.0
847,1084.882270000002,648.9551500000016,8.47499,13.23231,79.99226,124.88996,9.19995,14.31913,1679766.54325,1679.0
848,427.89386000000377,186.28310000000056,4.54871,5.18394,114.70286,130.72942,4.55676,5.20459,1681553.53728,1681.0
849,482.7770600000004,234.98499000000083,5.29695,8.42606,107.52998,170.41319,5.64403,8.84083,1684259.30981,1684.0
850,1002.5708599999998,395.7296700000006,4.00066,5.45679,97.62976,133.16214,3.88356,5.29023,1684574.57575,1684.0
